Lot Area,Gr Liv Area,Garage Area,SalePrice,1Fam,2fmCon,Duplex,Twnhs,TwnhsE
9350,1313,610.0,153000,1,0,0,0,0
10500,1292,520.0,145100,1,0,0,0,0
11000,1154,480.0,154000,1,0,0,0,0
8970,2140,549.0,177500,1,0,0,0,0
12095,1445,645.0,158000,1,0,0,0,0
9600,1041,270.0,124500,1,0,0,0,0
11475,1576,368.0,174500,1,0,0,0,0
9768,960,330.0,122000,1,0,0,0,0
5330,708,0.0,82500,1,0,0,0,0
7015,1203,352.0,110000,1,0,0,0,0
12160,1505,505.0,149500,1,0,0,0,0
9900,1691,550.0,175000,1,0,0,0,0
9600,1644,418.0,167000,1,0,0,0,0
9600,1050,338.0,128900,1,0,0,0,0
9600,1668,271.0,140000,1,0,0,0,0
9600,1113,264.0,147000,1,0,0,0,0
8944,1584,792.0,124000,0,0,1,0,0
10573,1453,530.0,187500,1,0,0,0,0
9500,1394,514.0,159000,1,0,0,0,0
14695,1567,542.0,256000,1,0,0,0,0
13600,1986,486.0,205000,1,0,0,0,0
13000,2142,509.0,193500,1,0,0,0,0
13560,1392,576.0,110000,1,0,0,0,0
12513,1738,368.0,104900,1,0,0,0,0
8760,1144,286.0,150000,1,0,0,0,0
8400,1478,442.0,156500,1,0,0,0,0
12285,1329,441.0,176000,1,0,0,0,0
9240,988,297.0,149500,1,0,0,0,0
9600,1632,338.0,139000,1,0,0,0,0
12400,1215,297.0,155000,1,0,0,0,0
8750,1202,304.0,120000,1,0,0,0,0
8750,1382,350.0,153000,1,0,0,0,0
10400,1200,294.0,144000,1,0,0,0,0
19296,1382,884.0,176000,1,0,0,0,0
8532,1297,498.0,153000,1,0,0,0,0
9482,1866,495.0,135000,0,0,1,0,0
8128,1062,297.0,131000,1,0,0,0,0
10634,1319,270.0,123000,1,0,0,0,0
13070,1112,480.0,126000,1,0,0,0,0
10434,1005,672.0,115000,1,0,0,0,0
14559,1363,288.0,164900,1,0,0,0,0
8480,793,240.0,113000,1,0,0,0,0
7626,1031,230.0,145500,1,0,0,0,0
9533,1210,616.0,102900,1,0,0,0,0
10615,1699,420.0,95000,0,1,0,0,0
11419,1527,410.0,152500,1,0,0,0,0
9600,1200,246.0,129900,1,0,0,0,0
8000,972,240.0,132000,1,0,0,0,0
5470,792,366.0,99900,1,0,0,0,0
10410,1656,180.0,135000,1,0,0,0,0
10800,1352,720.0,149000,1,0,0,0,0
8146,1039,281.0,114000,1,0,0,0,0
9022,792,240.0,109500,1,0,0,0,0
10230,1078,264.0,125000,1,0,0,0,0
10410,2377,528.0,142900,1,0,0,0,0
7200,1690,624.0,156500,1,0,0,0,0
5400,599,0.0,59000,1,0,0,0,0
5400,1374,338.0,105000,1,0,0,0,0
10800,846,576.0,106000,1,0,0,0,0
10800,725,320.0,78500,1,0,0,0,0
9671,2544,907.0,190000,0,0,1,0,0
10143,1380,364.0,154000,1,0,0,0,0
11500,1040,480.0,163000,1,0,0,0,0
11643,2634,968.0,200000,0,0,1,0,0
8010,951,480.0,143500,1,0,0,0,0
10454,1105,308.0,135000,1,0,0,0,0
8712,1306,756.0,153000,1,0,0,0,0
17600,1478,498.0,157500,1,0,0,0,0
9000,1142,384.0,113500,1,0,0,0,0
12144,1268,288.0,133000,1,0,0,0,0
8544,1040,400.0,92900,0,0,1,0,0
8064,1133,900.0,128500,1,0,0,0,0
7200,1040,420.0,90000,0,0,1,0,0
7200,1904,240.0,138000,1,0,0,0,0
7350,1041,294.0,128000,1,0,0,0,0
7560,1339,294.0,139000,1,0,0,0,0
7200,732,240.0,118900,1,0,0,0,0
8000,1183,288.0,138000,1,0,0,0,0
7931,1148,672.0,132500,1,0,0,0,0
10800,1461,384.0,133500,1,0,0,0,0
8064,1495,576.0,135000,1,0,0,0,0
7570,1806,483.0,144750,1,0,0,0,0
8604,941,564.0,145000,0,0,1,0,0
7936,1045,264.0,127000,1,0,0,0,0
6600,894,308.0,109500,1,0,0,0,0
3950,1224,210.0,115000,1,0,0,0,0
10440,1230,440.0,110000,1,0,0,0,0
4080,1378,162.0,128900,1,0,0,0,0
10307,1944,324.0,103500,0,0,1,0,0
5720,1131,200.0,66500,1,0,0,0,0
15660,1306,472.0,130000,1,0,0,0,0
9900,1464,0.0,129000,1,0,0,0,0
6406,1558,400.0,150000,1,0,0,0,0
6600,2372,432.0,107500,1,0,0,0,0
7627,1701,0.0,94550,0,1,0,0,0
7596,1960,400.0,124500,0,0,1,0,0
3378,1389,240.0,135000,1,0,0,0,0
10134,1447,0.0,103000,1,0,0,0,0
6000,936,576.0,93000,0,1,0,0,0
6000,1328,308.0,129500,1,0,0,0,0
6000,1387,256.0,93000,0,1,0,0,0
7404,861,288.0,80000,1,0,0,0,0
5925,612,308.0,45000,1,0,0,0,0
5925,968,0.0,37900,1,0,0,0,0
5784,886,273.0,91300,1,0,0,0,0
8520,792,287.0,99500,1,0,0,0,0
4456,1452,0.0,113000,0,1,0,0,0
9600,1510,720.0,87500,1,0,0,0,0
3500,1284,240.0,110000,1,0,0,0,0
8100,2138,360.0,106000,1,0,0,0,0
11700,2640,864.0,265979,1,0,0,0,0
8400,2007,357.0,160000,1,0,0,0,0
3600,1288,280.0,119000,1,0,0,0,0
17671,1742,424.0,168000,1,0,0,0,0
3300,816,0.0,58500,1,0,0,0,0
9000,1482,324.0,143000,1,0,0,0,0
7200,1022,280.0,85000,1,0,0,0,0
8820,1869,456.0,124900,1,0,0,0,0
5400,1480,207.0,119000,1,0,0,0,0
9720,1521,640.0,146500,1,0,0,0,0
7879,720,0.0,34900,1,0,0,0,0
9392,797,0.0,44000,1,0,0,0,0
21384,1576,528.0,223500,1,0,0,0,0
6615,1432,216.0,149000,1,0,0,0,0
7264,1548,672.0,205000,1,0,0,0,0
4960,1654,336.0,137000,1,0,0,0,0
8854,952,192.0,121000,1,0,0,0,0
6000,1324,240.0,128000,1,0,0,0,0
6000,1176,624.0,134900,1,0,0,0,0
6000,1348,216.0,117000,1,0,0,0,0
6000,1412,280.0,132500,1,0,0,0,0
6000,1142,320.0,93000,1,0,0,0,0
6000,904,180.0,119000,1,0,0,0,0
6911,1301,440.0,100000,1,0,0,0,0
6120,1539,576.0,141500,1,0,0,0,0
6120,1573,240.0,133000,1,0,0,0,0
6120,800,0.0,60000,1,0,0,0,0
6120,875,180.0,105000,1,0,0,0,0
6120,995,264.0,115000,1,0,0,0,0
6120,1582,250.0,150000,1,0,0,0,0
8635,1072,1184.0,126500,1,0,0,0,0
11888,2134,441.0,214500,1,0,0,0,0
11414,2019,532.0,167500,1,0,0,0,0
8094,1768,576.0,155000,1,0,0,0,0
2500,1826,164.0,155000,1,0,0,0,0
9928,1944,216.0,179900,1,0,0,0,0
5520,2229,0.0,104000,1,0,0,0,0
3000,2128,0.0,62500,0,0,1,0,0
6876,1930,316.0,149000,1,0,0,0,0
6240,1208,539.0,103000,1,0,0,0,0
5775,1427,379.0,123000,1,0,0,0,0
5852,1864,0.0,97500,0,1,0,0,0
5160,1666,384.0,135000,1,0,0,0,0
5160,892,0.0,70000,1,0,0,0,0
10320,1403,308.0,116000,0,1,0,0,0
4280,704,220.0,88750,1,0,0,0,0
10800,1200,0.0,179000,0,0,1,0,0
10800,1200,0.0,179000,0,0,1,0,0
10547,1152,252.0,159900,0,0,1,0,0
10020,904,0.0,61000,1,0,0,0,0
6629,1369,300.0,103600,1,0,0,0,0
9780,1112,226.0,63000,1,0,0,0,0
12886,1464,480.0,175000,1,0,0,0,0
8816,1121,480.0,139000,1,0,0,0,0
11184,1683,440.0,172500,1,0,0,0,0
11625,1052,668.0,113500,1,0,0,0,0
7800,899,288.0,130000,1,0,0,0,0
8014,1034,504.0,149900,1,0,0,0,0
7252,858,576.0,134900,1,0,0,0,0
8740,860,528.0,137000,1,0,0,0,0
11616,1092,288.0,139000,1,0,0,0,0
15400,1774,384.0,165000,1,0,0,0,0
15312,1138,480.0,148000,1,0,0,0,0
15584,2071,336.0,165000,1,0,0,0,0
9000,660,0.0,63900,1,0,0,0,0
11250,1788,304.0,161500,1,0,0,0,0
25095,1473,452.0,143000,1,0,0,0,0
17140,1229,284.0,135000,1,0,0,0,0
12342,861,539.0,82500,1,0,0,0,0
10708,1867,303.0,190000,1,0,0,0,0
13680,1733,452.0,139600,1,0,0,0,0
15635,1383,498.0,122000,1,0,0,0,0
9855,1689,480.0,127500,1,0,0,0,0
9571,1073,340.0,121500,1,0,0,0,0
9571,1276,350.0,60000,1,0,0,0,0
9350,1639,240.0,154400,1,0,0,0,0
9340,672,234.0,113000,1,0,0,0,0
7440,1089,252.0,125000,1,0,0,0,0
11500,845,290.0,84000,1,0,0,0,0
4235,1049,266.0,139500,0,0,0,0,1
11409,1716,281.0,131000,1,0,0,0,0
9060,1258,280.0,105000,1,0,0,0,0
9084,1510,296.0,108000,1,0,0,0,0
10778,1061,462.0,162000,1,0,0,0,0
19255,1338,576.0,156500,1,0,0,0,0
12327,2132,612.0,316600,1,0,0,0,0
14684,2196,701.0,271900,1,0,0,0,0
9317,1775,425.0,213000,1,0,0,0,0
10560,1879,473.0,239900,1,0,0,0,0
9828,2020,466.0,239500,1,0,0,0,0
26400,2016,576.0,131000,1,0,0,0,0
7018,1535,410.0,118964,0,0,1,0,0
7018,1224,528.0,153337,0,0,1,0,0
7018,2228,720.0,147983,0,0,1,0,0
7018,1535,400.0,118858,0,0,1,0,0
7018,1535,400.0,118858,0,0,1,0,0
7018,2240,528.0,142953,0,0,1,0,0
7040,1229,672.0,148325,0,0,1,0,0
7007,1513,400.0,113722,0,0,1,0,0
11855,2787,820.0,269500,0,0,1,0,0
7939,2787,820.0,269500,0,0,1,0,0
7976,2787,820.0,269500,0,0,1,0,0
10933,1680,1138.0,323262,1,0,0,0,0
10637,1718,826.0,297000,1,0,0,0,0
10226,1630,860.0,295493,1,0,0,0,0
10816,1720,846.0,332000,1,0,0,0,0
9178,1468,904.0,239900,1,0,0,0,0
10769,1768,578.0,212000,1,0,0,0,0
11422,1838,524.0,272500,1,0,0,0,0
11923,1800,702.0,239000,1,0,0,0,0
8814,1604,660.0,220000,1,0,0,0,0
6762,1290,662.0,200000,1,0,0,0,0
10324,1254,810.0,221800,1,0,0,0,0
7314,1232,632.0,194500,1,0,0,0,0
11645,1498,844.0,237000,1,0,0,0,0
11646,1422,440.0,173000,1,0,0,0,0
12800,1644,569.0,275000,1,0,0,0,0
16698,1759,525.0,233500,1,0,0,0,0
28698,2126,538.0,185000,1,0,0,0,0
12464,1040,576.0,152000,1,0,0,0,0
9757,990,440.0,143000,1,0,0,0,0
15426,1764,470.0,231500,1,0,0,0,0
10667,1661,550.0,212000,1,0,0,0,0
14753,1463,539.0,207000,1,0,0,0,0
10859,1097,672.0,145000,1,0,0,0,0
8072,990,480.0,138000,1,0,0,0,0
10400,1779,546.0,197900,1,0,0,0,0
10335,1501,577.0,204000,1,0,0,0,0
9017,1431,666.0,192000,1,0,0,0,0
8750,1772,492.0,200000,1,0,0,0,0
8935,1660,493.0,195000,1,0,0,0,0
9808,1573,544.0,227000,1,0,0,0,0
12420,1840,622.0,230000,1,0,0,0,0
16285,1430,605.0,187100,1,0,0,0,0
10739,1444,577.0,203000,1,0,0,0,0
11166,1492,608.0,201000,1,0,0,0,0
8430,1040,0.0,124000,1,0,0,0,0
16269,907,343.0,140000,1,0,0,0,0
6950,914,444.0,134900,1,0,0,0,0
8800,1040,484.0,150500,1,0,0,0,0
7000,864,336.0,136500,1,0,0,0,0
9286,1268,252.0,143500,1,0,0,0,0
15523,864,338.0,133500,1,0,0,0,0
7200,894,600.0,123000,1,0,0,0,0
7200,768,396.0,133900,1,0,0,0,0
8445,768,396.0,133000,1,0,0,0,0
11664,1611,1231.0,250000,1,0,0,0,0
12334,2184,570.0,254750,1,0,0,0,0
11838,1788,522.0,236500,1,0,0,0,0
11885,1872,531.0,261500,1,0,0,0,0
11050,2153,736.0,313000,1,0,0,0,0
8749,1725,550.0,198500,1,0,0,0,0
11250,1870,608.0,211000,1,0,0,0,0
15750,1513,521.0,220000,1,0,0,0,0
11883,1504,478.0,203000,1,0,0,0,0
12782,1828,523.0,279500,1,0,0,0,0
8750,1417,511.0,210000,1,0,0,0,0
9375,2034,645.0,219500,1,0,0,0,0
8750,1716,512.0,191000,1,0,0,0,0
9100,1212,573.0,178000,1,0,0,0,0
9750,1630,451.0,213000,1,0,0,0,0
4435,848,420.0,144000,0,0,0,0,1
4435,848,420.0,140000,0,0,0,0,1
10200,1602,810.0,293200,1,0,0,0,0
9313,1728,572.0,190000,1,0,0,0,0
8487,1500,570.0,190000,1,0,0,0,0
8633,1476,540.0,173500,1,0,0,0,0
11069,1396,440.0,170000,1,0,0,0,0
8777,1126,520.0,108000,1,0,0,0,0
9937,1486,480.0,167000,1,0,0,0,0
8877,816,288.0,100000,1,0,0,0,0
7301,1922,672.0,198500,1,0,0,0,0
7950,1426,440.0,159500,1,0,0,0,0
10682,1149,544.0,127000,1,0,0,0,0
7200,1125,352.0,125000,1,0,0,0,0
13286,1698,768.0,320000,1,0,0,0,0
3675,1072,525.0,145500,0,0,0,0,1
9405,698,0.0,118000,1,0,0,0,0
6410,876,320.0,85000,1,0,0,0,0
11767,1368,195.0,120000,1,0,0,0,0
8405,1529,240.0,98000,1,0,0,0,0
4060,864,0.0,99900,1,0,0,0,0
10206,944,528.0,82000,1,0,0,0,0
10926,1678,0.0,119900,0,0,1,0,0
11767,1560,313.0,103500,1,0,0,0,0
8926,960,288.0,112000,1,0,0,0,0
12354,1196,528.0,110000,1,0,0,0,0
8212,1298,256.0,122000,1,0,0,0,0
10998,1604,660.0,117000,1,0,0,0,0
6300,1268,250.0,160000,1,0,0,0,0
4500,1520,281.0,159434,1,0,0,0,0
8400,438,246.0,60000,1,0,0,0,0
9900,1489,240.0,139500,1,0,0,0,0
15863,3082,672.0,197000,1,0,0,0,0
5707,1242,180.0,105000,1,0,0,0,0
7804,1981,576.0,135000,1,0,0,0,0
8574,1232,440.0,147500,1,0,0,0,0
6171,1608,216.0,137450,1,0,0,0,0
7200,1135,576.0,155000,1,0,0,0,0
7558,1913,342.0,177000,1,0,0,0,0
6292,1477,216.0,145000,1,0,0,0,0
7155,1228,215.0,137000,1,0,0,0,0
10918,2080,282.0,234000,1,0,0,0,0
13680,1567,440.0,205000,1,0,0,0,0
7500,1494,213.0,177500,1,0,0,0,0
9600,1308,256.0,160000,1,0,0,0,0
14680,1273,307.0,155000,1,0,0,0,0
13360,964,432.0,163500,1,0,0,0,0
7681,1343,186.0,154900,1,0,0,0,0
8145,2480,400.0,205000,0,0,1,0,0
9100,1112,390.0,144800,1,0,0,0,0
12000,1564,234.0,174500,1,0,0,0,0
13339,1561,463.0,193000,1,0,0,0,0
15600,1523,295.0,158000,1,0,0,0,0
14000,1152,300.0,158500,1,0,0,0,0
17500,1906,576.0,224000,1,0,0,0,0
1733,1032,452.0,115000,0,0,0,1,0
1488,1229,462.0,137000,0,0,0,0,1
1612,1229,462.0,121000,0,0,0,1,0
1300,1229,462.0,124000,0,0,0,0,1
13607,1982,501.0,208000,1,0,0,0,0
17597,2365,551.0,315000,1,0,0,0,0
21695,1680,540.0,222000,1,0,0,0,0
10690,1344,468.0,147000,1,0,0,0,0
8660,2168,576.0,123000,1,0,0,0,0
6402,1192,189.0,78000,1,0,0,0,0
8470,1526,0.0,85000,1,0,0,0,0
10200,572,200.0,75000,1,0,0,0,0
3843,1648,482.0,230000,0,0,0,0,1
21780,810,280.0,57625,1,0,0,0,0
10125,2052,642.0,251000,1,0,0,0,0
12822,2149,670.0,239686,1,0,0,0,0
12118,1710,550.0,240000,1,0,0,0,0
12209,1961,560.0,215000,1,0,0,0,0
9750,926,351.0,156450,1,0,0,0,0
9360,1287,541.0,173000,1,0,0,0,0
10125,1734,539.0,126000,0,0,1,0,0
9947,1217,497.0,173000,1,0,0,0,0
11070,1595,672.0,152000,1,0,0,0,0
14375,1344,525.0,137500,1,0,0,0,0
215245,2036,513.0,375000,1,0,0,0,0
12898,1620,912.0,315500,1,0,0,0,0
13159,1692,650.0,224500,1,0,0,0,0
13438,2036,780.0,410000,1,0,0,0,0
14463,1641,885.0,316500,1,0,0,0,0
8925,1466,610.0,201000,1,0,0,0,0
11457,1412,576.0,175000,1,0,0,0,0
9839,2237,440.0,204000,1,0,0,0,0
14419,1479,578.0,213500,1,0,0,0,0
6853,1296,471.0,220000,1,0,0,0,0
9157,2014,486.0,170000,1,0,0,0,0
14601,1838,765.0,315000,1,0,0,0,0
12633,1978,920.0,425000,1,0,0,0,0
12518,1008,384.0,139500,1,0,0,0,0
21750,1771,336.0,115000,1,0,0,0,0
4500,1204,412.0,162000,0,0,0,0,1
4500,1224,402.0,165000,0,0,0,0,1
1596,988,297.0,91000,0,0,0,1,0
9858,874,288.0,130000,1,0,0,0,0
1526,630,286.0,86000,0,0,0,1,0
13383,1404,504.0,160000,1,0,0,0,0
1477,630,286.0,80000,0,0,0,0,1
1533,1344,0.0,97000,0,0,0,1,0
2217,1092,286.0,88000,0,0,0,0,1
7689,796,336.0,131900,1,0,0,0,0
7706,1091,429.0,131250,1,0,0,0,0
9101,1110,602.0,165500,1,0,0,0,0
8780,833,0.0,112000,1,0,0,0,0
7669,883,698.0,149000,1,0,0,0,0
14115,1362,480.0,143000,1,0,0,0,0
10429,1287,440.0,130000,1,0,0,0,0
9819,1567,714.0,196000,1,0,0,0,0
10457,1632,898.0,173000,1,0,0,0,0
11029,1414,601.0,176500,1,0,0,0,0
12925,2117,550.0,237500,1,0,0,0,0
11075,2112,576.0,206900,1,0,0,0,0
8702,1604,470.0,187500,1,0,0,0,0
8139,1470,420.0,165000,1,0,0,0,0
9535,1604,472.0,195500,1,0,0,0,0
9042,1638,472.0,192000,1,0,0,0,0
15038,1636,386.0,173000,1,0,0,0,0
14137,1384,404.0,177900,1,0,0,0,0
21872,1446,406.0,175000,1,0,0,0,0
4923,1593,682.0,286000,0,0,0,0,1
6264,1682,528.0,247900,1,0,0,0,0
5395,1337,462.0,180000,0,0,0,0,1
5070,1280,506.0,180000,0,0,0,0,1
10839,1604,470.0,181000,1,0,0,0,0
11184,1633,460.0,183000,1,0,0,0,0
8000,1658,431.0,188000,1,0,0,0,0
10832,1895,409.0,194500,1,0,0,0,0
14067,1709,416.0,185000,1,0,0,0,0
4671,1228,472.0,189000,0,0,0,0,1
5950,1337,462.0,188500,0,0,0,0,1
13543,2500,683.0,355000,1,0,0,0,0
11198,2504,656.0,325000,1,0,0,0,0
15401,1884,670.0,387000,1,0,0,0,0
31220,1474,495.0,115000,1,0,0,0,0
8118,1710,557.0,334000,0,0,0,0,1
47280,1488,738.0,133000,1,0,0,0,0
20544,2093,542.0,215000,1,0,0,0,0
12680,1688,528.0,226500,1,0,0,0,0
12090,1422,576.0,175500,1,0,0,0,0
10825,1260,598.0,181900,1,0,0,0,0
18559,2064,550.0,235000,1,0,0,0,0
14450,1782,551.0,220000,1,0,0,0,0
12227,2872,619.0,272000,1,0,0,0,0
13068,1211,461.0,161000,1,0,0,0,0
15611,1126,540.0,175000,1,0,0,0,0
10400,2044,489.0,185000,1,0,0,0,0
9743,1308,484.0,146900,1,0,0,0,0
12511,2840,1314.0,292500,1,0,0,0,0
11361,1523,478.0,180000,1,0,0,0,0
10400,1444,473.0,159900,1,0,0,0,0
10480,1964,483.0,205000,1,0,0,0,0
10000,1178,439.0,157000,1,0,0,0,0
14311,2340,787.0,306000,1,0,0,0,0
9000,1792,480.0,133000,0,0,1,0,0
9750,1054,460.0,151000,1,0,0,0,0
10295,936,288.0,111900,1,0,0,0,0
7560,864,576.0,123000,1,0,0,0,0
12735,864,576.0,111250,1,0,0,0,0
4060,1337,511.0,181000,0,0,0,0,1
1680,987,264.0,103400,0,0,0,1,0
1680,987,264.0,100000,0,0,0,1,0
1890,987,352.0,100500,0,0,0,1,0
1869,987,280.0,106000,0,0,0,1,0
1680,987,264.0,85400,0,0,0,1,0
1680,987,264.0,89500,0,0,0,0,1
1680,1302,264.0,111750,0,0,0,1,0
4043,1069,440.0,140000,0,0,0,0,1
2308,1456,460.0,143000,0,0,0,0,1
2529,1055,440.0,148500,0,0,0,1,0
9477,892,264.0,110000,1,0,0,0,0
12444,1932,774.0,394617,1,0,0,0,0
12474,2332,846.0,426000,1,0,0,0,0
14803,2084,1220.0,385000,1,0,0,0,0
14948,2713,858.0,446261,1,0,0,0,0
12704,1582,905.0,317500,1,0,0,0,0
13891,1710,866.0,372402,1,0,0,0,0
13693,2464,650.0,417500,1,0,0,0,0
14418,1950,706.0,383000,1,0,0,0,0
13418,2748,850.0,390000,1,0,0,0,0
12539,2790,1150.0,460000,1,0,0,0,0
12151,2331,1003.0,379000,1,0,0,0,0
8899,2088,656.0,250000,1,0,0,0,0
10574,2332,756.0,316000,1,0,0,0,0
12720,2470,789.0,615000,1,0,0,0,0
13688,2668,726.0,412500,1,0,0,0,0
10625,2046,871.0,284000,1,0,0,0,0
10845,1575,732.0,284000,1,0,0,0,0
16900,2649,746.0,421250,1,0,0,0,0
16451,2690,795.0,370000,1,0,0,0,0
10110,1866,870.0,336860,0,0,0,0,1
8769,1702,1052.0,367294,0,0,0,0,1
12304,1367,484.0,192000,0,0,0,0,1
12677,1518,588.0,274000,0,0,0,0,1
8849,1684,564.0,266000,0,0,0,0,1
8232,1800,944.0,370967,0,0,0,0,1
6240,1342,550.0,234250,0,0,0,0,1
6240,1342,550.0,219500,0,0,0,0,1
2448,1626,474.0,155000,0,0,0,1,0
2448,1626,474.0,154000,0,0,0,1,0
8198,1358,484.0,207000,0,0,0,0,1
3940,1455,644.0,195000,0,0,0,0,1
3940,1576,668.0,219990,0,0,0,0,1
3182,1504,437.0,191000,0,0,0,0,1
3182,1266,388.0,159895,1,0,0,0,0
3710,1246,428.0,187687,1,0,0,0,0
9024,1515,393.0,179000,1,0,0,0,0
7415,1593,398.0,193000,1,0,0,0,0
9587,1166,400.0,190000,1,0,0,0,0
8029,1456,400.0,176000,1,0,0,0,0
8010,1720,400.0,188000,1,0,0,0,0
8396,1986,434.0,213000,1,0,0,0,0
7301,1358,484.0,217300,0,0,0,0,1
10261,1792,451.0,186500,1,0,0,0,0
8220,1892,431.0,226750,1,0,0,0,0
15384,1490,388.0,184000,1,0,0,0,0
7750,1414,403.0,176000,1,0,0,0,0
12460,2322,400.0,225000,1,0,0,0,0
8390,1651,450.0,185900,1,0,0,0,0
9660,2199,516.0,284500,1,0,0,0,0
9200,2630,696.0,315000,1,0,0,0,0
14260,2198,836.0,250000,1,0,0,0,0
11000,2172,687.0,291000,1,0,0,0,0
11675,2006,938.0,350000,1,0,0,0,0
10990,2125,576.0,279500,1,0,0,0,0
11929,2501,751.0,290000,1,0,0,0,0
10437,2113,839.0,350000,1,0,0,0,0
10542,2418,983.0,341000,1,0,0,0,0
10010,2197,783.0,287500,1,0,0,0,0
10944,2127,525.0,271000,1,0,0,0,0
14303,1987,691.0,301500,1,0,0,0,0
11932,1580,830.0,235128,1,0,0,0,0
14598,1933,668.0,214000,1,0,0,0,0
11957,1574,824.0,232000,1,0,0,0,0
13253,1578,642.0,240000,1,0,0,0,0
14587,1506,592.0,264132,1,0,0,0,0
10206,1563,758.0,245000,1,0,0,0,0
12274,1428,554.0,227680,1,0,0,0,0
9801,1861,851.0,257000,1,0,0,0,0
9428,1874,880.0,297900,1,0,0,0,0
10037,1460,480.0,247000,1,0,0,0,0
8640,1372,588.0,212700,1,0,0,0,0
8640,1372,529.0,250580,1,0,0,0,0
11639,1428,480.0,182000,1,0,0,0,0
9803,1768,603.0,226700,1,0,0,0,0
9375,1992,648.0,250000,1,0,0,0,0
10625,1958,936.0,250000,1,0,0,0,0
10800,2078,836.0,339750,1,0,0,0,0
8125,1665,562.0,205950,1,0,0,0,0
10625,1660,660.0,256000,1,0,0,0,0
7500,1218,462.0,230348,1,0,0,0,0
8791,1728,673.0,207500,1,0,0,0,0
7500,1080,0.0,141000,1,0,0,0,0
10110,1696,542.0,188000,1,0,0,0,0
12774,1663,478.0,192500,1,0,0,0,0
13072,1175,0.0,146000,1,0,0,0,0
13695,1114,576.0,159000,1,0,0,0,0
13695,1114,576.0,155000,1,0,0,0,0
8366,1640,520.0,173000,1,0,0,0,0
9260,1162,483.0,170000,1,0,0,0,0
8453,1609,525.0,182000,1,0,0,0,0
8480,1680,474.0,163000,1,0,0,0,0
8125,1679,575.0,193500,1,0,0,0,0
14565,1657,483.0,189000,1,0,0,0,0
8450,1677,627.0,190500,1,0,0,0,0
8285,1737,506.0,175000,1,0,0,0,0
7153,1294,496.0,179200,1,0,0,0,0
9291,1710,506.0,187000,1,0,0,0,0
8012,1617,533.0,193000,0,0,0,0,1
7892,1199,530.0,153900,0,0,0,0,1
9100,984,384.0,128000,1,0,0,0,0
12968,912,352.0,144000,1,0,0,0,0
8100,864,420.0,135000,1,0,0,0,0
8450,890,308.0,115000,0,1,0,0,0
6360,864,276.0,119916,1,0,0,0,0
6768,912,288.0,142000,1,0,0,0,0
19508,1430,484.0,192000,1,0,0,0,0
10759,1641,490.0,140000,1,0,0,0,0
9205,2683,473.0,290000,1,0,0,0,0
11025,2786,636.0,372500,1,0,0,0,0
4282,1391,530.0,196000,0,0,0,0,1
4017,1250,625.0,171900,0,0,0,0,1
3435,1245,495.0,178000,0,0,0,0,1
3180,1200,480.0,165000,0,0,0,0,1
3180,1392,540.0,146000,0,0,0,0,1
3604,1392,540.0,146000,0,0,0,0,1
2280,1501,440.0,179400,0,0,0,1,0
2280,1549,440.0,172900,0,0,0,1,0
4765,1638,495.0,300000,0,0,0,0,1
4538,1310,545.0,285000,0,0,0,0,1
4385,1419,588.0,290000,0,0,0,0,1
4109,1557,484.0,305000,0,0,0,0,1
5119,1709,506.0,328900,0,0,0,0,1
2160,1252,462.0,160000,0,0,0,1,0
2160,1404,462.0,170000,0,0,0,1,0
10646,1789,546.0,223000,1,0,0,0,0
2645,1586,480.0,170000,0,0,0,1,0
2645,1607,480.0,200000,0,0,0,1,0
3951,2393,846.0,345000,0,0,0,0,1
14963,1288,500.0,245500,0,0,0,0,1
11064,1239,477.0,217500,0,0,0,0,1
10846,1719,473.0,324000,0,0,0,0,1
11120,1232,516.0,162500,1,0,0,0,0
24572,2944,864.0,150000,1,0,0,0,0
16280,1671,550.0,290000,1,0,0,0,0
7500,1812,469.0,205000,1,0,0,0,0
10400,1682,530.0,174000,1,0,0,0,0
11104,1427,516.0,183000,1,0,0,0,0
11050,1740,512.0,150000,1,0,0,0,0
11040,1258,528.0,145000,1,0,0,0,0
15387,1620,578.0,215000,1,0,0,0,0
9750,1625,484.0,140500,0,0,1,0,0
10800,2614,624.0,240000,1,0,0,0,0
8814,1464,470.0,141000,1,0,0,0,0
8872,912,576.0,147000,1,0,0,0,0
8125,925,576.0,135000,1,0,0,0,0
11072,1728,576.0,145000,0,0,1,0,0
13101,1728,576.0,142600,0,0,1,0,0
9246,1656,506.0,135000,0,0,1,0,0
13355,1670,464.0,170000,1,0,0,0,0
8963,2715,831.0,299800,1,0,0,0,0
9120,1876,540.0,185000,1,0,0,0,0
9130,1632,484.0,173000,1,0,0,0,0
12122,999,588.0,178400,1,0,0,0,0
9900,1978,486.0,176000,1,0,0,0,0
7785,1014,267.0,98000,1,0,0,0,0
8593,907,352.0,109008,1,0,0,0,0
8475,952,283.0,135750,1,0,0,0,0
8700,1128,525.0,155000,1,0,0,0,0
10175,1425,576.0,180500,1,0,0,0,0
9020,1165,490.0,174900,1,0,0,0,0
9200,1136,384.0,140000,1,0,0,0,0
8250,1092,504.0,145000,1,0,0,0,0
9350,1265,502.0,179900,1,0,0,0,0
9020,1350,520.0,168500,1,0,0,0,0
9900,1114,451.0,140000,1,0,0,0,0
